country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
ZW,Millet (Finger),32,1981,2020,1981-2020,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",Main,245,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture, AGRITEX, Zimbabwe; MoA, Zimbabwe",4
ZW,Cotton (Unspecified),13,1981,1993,1981-1993,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",Main,123,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture, AGRITEX, Zimbabwe",4
ZW,Tobacco (unspecified),9,1991,2000,1991-2000,"[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",Main,172,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture, AGRITEX, Zimbabwe",4
ZW,Sorghum (Brown),1,1991,1991,1991-1991,[1991],Main,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture, AGRITEX, Zimbabwe",4
ZW,Millet,5,2008,2014,2008-2014,"[2008, 2011, 2012, 2013, 2014]",Main,55,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Cowpea (unspecified),6,2014,2019,2014-2019,"[2014, 2015, 2016, 2017, 2018, 2019]",Main,63,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Rice (Paddy),5,2015,2019,2015-2019,"[2015, 2016, 2017, 2018, 2019]",Main,60,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Cassava,1,2015,2015,2015-2015,[2015],Main,55,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Beans (Rosecoco),6,2014,2019,2014-2019,"[2014, 2015, 2016, 2017, 2018, 2019]",Main,63,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Paprika (unspecified),1,2015,2015,2015-2015,[2015],Main,55,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Bambara groundnut,6,2014,2019,2014-2019,"[2014, 2015, 2016, 2017, 2018, 2019]",Main,63,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Sweet Potatoes,4,2016,2019,2016-2019,"[2016, 2017, 2018, 2019]",Main,61,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
ZW,Sesame Seed,4,2016,2019,2016-2019,"[2016, 2017, 2018, 2019]",Main,57,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"MoA, Zimbabwe",4
MZ,Cotton (Unspecified),18,1999,2020,1999-2020,"[1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",Cotton season,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Rice (Paddy),20,1999,2022,1999-2022,"[1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Rice season,129,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Soybean (unspecified),10,2000,2020,2000-2020,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2015, 2020]",Main harvest,50,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Lettuce (Unspecified),3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Jute,3,2010,2020,2010-2020,"[2010, 2015, 2020]",Annual,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Pigeon pea (Unspecified),18,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,108,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Turnip,1,2010,2010,2010-2010,[2010],Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique",4
MZ,Cowpea (unspecified),18,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Pea (unspecified),3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Beans (Lima),10,2002,2014,2002-2014,"[2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Green bean (fresh),9,2002,2020,2002-2020,"[2002, 2003, 2005, 2006, 2007, 2008, 2010, 2015, 2020]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Beans (Rosecoco),12,2010,2022,2010-2022,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Ginger,11,2000,2015,2000-2015,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2013, 2014, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,"Capsicum frutescens,unspecified",2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Chili pepper (Unspecified),2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Pepper (Piper spp.),9,2000,2015,2000-2015,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Tea leaves (Mixed),4,2000,2020,2000-2020,"[2000, 2010, 2015, 2020]","Annual, Main harvest",11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Cassava,24,1999,2022,1999-2022,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Annual,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sweet Potatoes,10,2000,2018,2000-2018,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2014, 2018]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Potato (unspecified),6,2010,2020,2010-2020,"[2010, 2012, 2013, 2014, 2015, 2020]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sunflower Seed,19,2000,2022,2000-2022,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sesame Seed,19,2000,2022,2000-2022,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Groundnuts (In Shell),14,1999,2018,1999-2018,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Carrots,3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Cabbage (Unspecified),2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Wheat Grain,3,2010,2018,2010-2018,"[2010, 2015, 2018]","Main harvest, Winter harvest",11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Onions,3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Garlic (fresh),3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Millet,19,2000,2022,2000-2022,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sorghum,24,1999,2022,1999-2022,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,"Squash (Pumpkin, Zucchini)",2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Tobacco (unspecified),16,2000,2022,2000-2022,"[2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Cucumber,3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Beet,2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Eggplant,2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Watermelon,2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Okras (Fresh),2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Tomato,2,2010,2015,2010-2015,"[2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Kale,3,2000,2015,2000-2015,"[2000, 2010, 2015]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sisal,2,2000,2010,2000-2010,"[2000, 2010]",Main harvest,8,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Maize Grain (White),24,1999,2022,1999-2022,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,142,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sugarcane (for sugar),11,1999,2020,1999-2020,"[1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2010, 2015, 2020]","Annual, Main harvest",11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Bambara groundnut,18,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sweet Potatoes (Non-Orange),17,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Sweet Potatoes (Orange),17,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Cashew (unshelled),8,2015,2022,2015-2022,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Annual,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique",4
MZ,Other root/tuber vegetable (unspecified),5,2015,2019,2015-2019,"[2015, 2016, 2017, 2018, 2019]",Annual,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique",4
MZ,Spanish peanut (in shell),17,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Virginia peanut (in shell),17,2002,2022,2002-2022,"[2002, 2003, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Beans (mixed),15,1999,2018,1999-2018,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2018]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"INE, Mozambique; Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Mung bean (unspecified),2,2015,2020,2015-2020,"[2015, 2020]",Main harvest,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Banana (unspecified),1,2020,2020,2020-2020,[2020],Rice season,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Macadamia (unspecified),1,2020,2020,2020-2020,[2020],Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,"Groundnuts (In Shell, Small)",3,2002,2006,2002-2006,"[2002, 2005, 2006]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,"Groundnuts (In Shell, Large)",4,2002,2006,2002-2006,"[2002, 2003, 2005, 2006]",Main harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Potato (Irish),3,2012,2014,2012-2014,"[2012, 2013, 2014]",Main harvest,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Paprika (unspecified),6,2002,2008,2002-2008,"[2002, 2003, 2005, 2006, 2007, 2008]",Main harvest,4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
MZ,Yams,1,2000,2000,2000-2000,[2000],Main harvest,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministério da Agricultura e Segurança Alimentar (MASA), Mozambique",4
KE,Coffee (unspecified),19,1982,2022,1982-2022,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",Annual harvest,37,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Kale,13,2009,2023,2009-2023,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,48,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Watermelon,13,2009,2023,2009-2023,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,48,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Banana (unspecified),15,2009,2023,2009-2023,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,48,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Coconut (in shell),11,2013,2023,2013-2023,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Cashew (unshelled),11,2013,2023,2013-2023,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Groundnuts (In Shell),39,1970,2023,1970-2023,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2009, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Jute,11,2013,2023,2013-2023,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Sunflower Seed,33,1970,2023,1970-2023,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2022, 2023]",Annual harvest,22,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Bambara groundnut,6,2017,2022,2017-2022,"[2017, 2018, 2019, 2020, 2021, 2022]",Annual harvest,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya",4
KE,Coriander,10,2012,2023,2012-2023,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023]",Annual harvest,32,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Cabbage (Unspecified),13,2009,2023,2009-2023,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,41,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Tomato,13,2009,2023,2009-2023,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,47,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Pea (unspecified),12,2012,2023,2012-2023,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,41,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Sesame Seed,38,1970,2023,1970-2023,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Macadamia (unspecified),7,2017,2023,2017-2023,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,16,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya",4
KE,Cotton (Unspecified),40,1970,2021,1970-2021,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Canola seed,4,2020,2023,2020-2023,"[2020, 2021, 2022, 2023]",Annual harvest,12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya",4
KE,Scallion,10,2012,2023,2012-2023,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023]",Annual harvest,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Pyrethrum,38,1970,2023,1970-2023,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Annual harvest,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
KE,Onions,11,2009,2023,2009-2023,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023]",Annual harvest,30,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"AFA, Kenya; Ministry of Agricultural and Livestock Development, Kenya",4
